seed,user_pnl,arb_profit,lp_profit_value,total_volume,lp_profit_per_1m_vol,arb_trade_count,intervention_rate,avg_spread_pct,max_spread_pct,rmse_price,impermanent_loss_pct,total_compute_units,avg_cu_per_swap,total_swaps,successful_swaps
100,-332239.2158,0.0000,332239.2158,34006275.0268,9769.9385,0,0.000000,7.921020,27.447033,0.067202,-5.191238,1830307539,57470.09,31848,31848
1000,-313419.5836,0.0000,313419.5836,33876821.4370,9251.7412,0,0.000000,7.327040,17.341505,0.050432,-4.897181,1837665416,57552.94,31930,31930
1001,-300359.3338,0.0000,300359.3338,33330159.2780,9011.6381,0,0.000000,7.017391,19.551678,0.049845,-4.693115,1840151383,57544.29,31978,31978
1002,-340116.2003,0.0000,340116.2003,35784027.7217,9504.6931,0,0.000000,7.622139,20.770205,0.065904,-5.314316,1833949707,57524.85,31881,31881
1003,-327565.9112,0.0000,327565.9112,35037338.4197,9349.0524,0,0.000000,7.414493,23.396872,0.070961,-5.118217,1839141911,57464.21,32005,32005
1004,-385288.1330,0.0000,385288.1330,38810221.5919,9927.4912,0,0.000000,8.415118,23.995466,0.087703,-6.020127,1844545621,57527.00,32064,32064
1005,-345643.9527,0.0000,345643.9527,35772007.0153,9662.4143,0,0.000000,7.974750,25.925311,0.066457,-5.400687,1828160055,57469.43,31811,31811
1006,-385204.2889,0.0000,385204.2889,39188645.3326,9829.4872,0,0.000000,8.028474,22.584782,0.073155,-6.018817,1854391737,57614.86,32186,32186
1007,-361816.4278,0.0000,361816.4278,37496271.9104,9649.3974,0,0.000000,7.876323,24.919131,0.056009,-5.653382,1855155168,57692.35,32156,32156
1008,-323511.8637,0.0000,323511.8637,34934503.7333,9260.5255,0,0.000000,7.480719,23.536240,0.066028,-5.054873,1842285516,57701.25,31928,31928
1009,-336803.1595,0.0000,336803.1595,34642045.8225,9722.3808,0,0.000000,7.990745,21.092819,0.074508,-5.262549,1841000880,57468.42,32035,32035
101,-334695.7312,0.0000,334695.7312,34875324.6495,9596.9209,0,0.000000,8.096716,25.473159,0.066932,-5.229621,1836431093,57544.92,31913,31913
1010,-358243.5718,0.0000,358243.5718,35952678.3134,9964.3083,0,0.000000,8.284085,27.409386,0.089210,-5.597556,1845047898,57621.73,32020,32020
1011,-353204.7612,0.0000,353204.7612,36526097.8909,9669.9287,0,0.000000,7.785862,19.582948,0.071649,-5.518824,1852381827,57581.03,32170,32170
1012,-398407.7375,0.0000,398407.7375,39177455.6715,10169.3112,0,0.000000,8.864577,27.827787,0.072855,-6.225121,1834466695,57571.76,31864,31864
1013,-353236.6106,0.0000,353236.6106,36300585.8060,9730.8791,0,0.000000,7.922470,22.422130,0.070413,-5.519322,1853801566,57592.94,32188,32188
1014,-346998.7138,0.0000,346998.7138,35991889.2215,9641.0253,0,0.000000,7.943016,18.291441,0.098776,-5.421855,1832254749,57403.26,31919,31919
1015,-376953.8391,0.0000,376953.8391,38012496.1558,9916.5768,0,0.000000,8.354099,27.513092,0.058336,-5.889904,1843149167,57670.50,31960,31960
1016,-333174.9584,0.0000,333174.9584,34668661.9216,9610.2630,0,0.000000,7.986848,20.289568,0.072144,-5.205859,1857336984,57595.42,32248,32248
1017,-388373.8398,0.0000,388373.8398,38286577.6886,10143.8641,0,0.000000,8.523108,23.950207,0.079891,-6.068341,1825142197,57490.23,31747,31747
1018,-314924.1289,0.0000,314924.1289,33381682.9149,9434.0399,0,0.000000,7.421816,21.291618,0.063518,-4.920690,1841864200,57477.43,32045,32045
1019,-360242.1315,0.0000,360242.1315,37475882.8201,9612.6390,0,0.000000,8.009305,21.683555,0.090382,-5.628783,1837207187,57571.04,31912,31912
102,-300377.7921,0.0000,300377.7921,33212383.4356,9044.1504,0,0.000000,7.073040,21.516860,0.064103,-4.693403,1835467544,57440.93,31954,31954
1020,-326068.3539,0.0000,326068.3539,35678859.1453,9138.9793,0,0.000000,7.377382,19.904606,0.058922,-5.094818,1834855064,57687.15,31807,31807
1021,-316556.7142,0.0000,316556.7142,34330602.0847,9220.8320,0,0.000000,7.263524,17.829872,0.062473,-4.946199,1835876732,57513.13,31921,31921
1022,-338822.6995,0.0000,338822.6995,36239935.8793,9349.4288,0,0.000000,7.696641,21.345869,0.060300,-5.294105,1837466081,57526.88,31941,31941
